10,29,68,73,18,21,39,180.7872340425532,29,17,85,175,177,217,210,221,197,251,254,256,228,250,268,248,180.7872340425532,317,275,282,298,343,326,352,324,332,244,245,275,258,203,227,217,93,112,76,98,49,76,54,80,180.7872340425532
16,17,56,49,-17,-5,11,9,15,13,79,204,219,268,246,266,216,296,273,216,230,280,252,248,323,339,314,299,323,326,343,339,310,322,236,231,251,253,210,207,211,105,107,50,104,21,48,43,60,180.24489795918367
15,3,58,42,10,11,16,-2,9,9,61,202,231,290,238,246,225,292,255,238,228,286,210,265,312,299,340,307,312,293,329,292,293,313,262,227,273,249,216,208,230,27,122,42,110,49,43,41,28,65
90,63,100,84,73,69,60,36,89,88,113,225,260,285,264,272,254,292,251,217,206.97916666666666,231,206.97916666666666,305,310,285,356,345,320,320,345,308,308,313,295,293,288,278,277,242,273,106,141,120,139,122,102,81,116,131
109,62,96,94,74,62,128,70,92,71,92,160,192,158,203,235,206,255,200,174,243,189,257,223,276,281,276,312,287,303,304,313,304,306,261,249,188.95652173913044,250,188.95652173913044,211,232,149,188.95652173913044,136,147,101,106,92,151,188.95652173913044
101,85,113,115,75,70,87,45,101,108,120,222,273,247,262,261,230,277,236,210.45652173913044,210.45652173913044,242,210.45652173913044,262,293,287,343,332,334,308,321,319,321,306,288,296,275,291,259,259,259,210.45652173913044,151,136,173,131,118,108,126,115
151,75,116,121,108,82,111,76,109,115,119,208,232,237,214,265,231,260,236,213.77777777777777,213.77777777777777,258,249,248,286,285,329,308,302,291,341,321,309,310,298,273,280,273,236,235,262,213.77777777777777,146,213.77777777777777,162,167,122,116,147,213.77777777777777
111,56,91,102,80,64,124,67,92,92,104,192,243,232,204.83673469387756,270,240,278,233,184,265,236,277,266,310,309,351,332,312,334,345,325,328,321,269,281,248,281,209,192,257,163,124,137,160,104,119,98,114,115
120,91,119,200,100,104,128,74,93,200,128,213,200,238,259,200,200,232,257,200,200,200,200,200,278,287,200,320,200,317,323,200,285,272,273,292,200,200,274,200,257,200,161,130,200,135,120,120,200,200
123,61,99,105,92,92,118,78,104,106,129,181,218,207,207,232,206,254,215,199.1875,235,213,246,233,266,281,297,298,301,315,313,312,308,298,282,257,246,264,213,218,234,158,199.1875,145,168,148,117,108,149,111
66,75,124,203.3125,70,47,54,44,53,37,126,224,261,262,174,271,206,265,246,239,245,228,275,255,304,293,345,330,309,358,355,335,289,317,264,255,267,242,222,224,226,131,159,107,130,102,111,203.3125,108,129
68,66,123,203.3265306122449,70,44,50,35,51,42,121,248,272,265,183,277,208,269,234,239,236,245,265,245,328,302,348,341,303,365,357,337,307,321,274,257,266,239,231,229,236,135,162,105,131,108,109,93,102,121
104,59,108,86,73,48,81,61,65,70,124,222,272,305,230,304,232,294,276,215,216.43478260869566,280,246,273,329,318,343,346,357,335,356,311,337,330,302,277,292,269,248,234,264,216.43478260869566,143,216.43478260869566,142,94,100,80,121,216.43478260869566
99,65,107,79,87,95,79,59,88,88,118,194,261,258,258,269,246,212,257,219,208.3877551020408,294,259,278,309,283,327,333,344,337,355,331,323,330,284,260,278,259,255,244,262,134,150,125,127,127,105,87,134,139
101,90,126,120,88,100,126,62,126,96,117,205,236,234,234,240,226,238,244,203.6304347826087,203.6304347826087,214,269,273,283,290,284,300,293,298,303,295,289,257,264,267,259,259,260,227,246,131,203.6304347826087,120,163,123,111,130,150,203.6304347826087
67,70,103,87,87,84,79,211.14583333333334,84,103,135,196,288,294,184,293,255,227,249,254,222,269,255,267,307,282,338,339,359,346,357,316,304,298,261,250,281,254,247,234,240,128,147,98,118,111,126,211.14583333333334,107,135
79,76,115,110,85,102,92,21,97,117,145,188,281,271,229,302,272,227,259,285,221.6888888888889,301,269,292,329,287,332,349,353,351,357,317,308,293,269,265,297,273,258,230,262,221.6888888888889,142,221.6888888888889,115,118,131,221.6888888888889,125,221.6888888888889
90,67,120,96,89,104,111,69,88,104,127,196,254,235,238,255,214,219,240,207.91489361702128,207.91489361702128,243,269,280,323,313,305,335,320,352,341,304,324,325,267,248,270,254,257,231,250,142,155,110,141,117,118,207.91489361702128,120,142
88,64,148,116,105,111,91,40,99,208.06666666666666,146,203,208.06666666666666,264,244,208.06666666666666,208.06666666666666,242,261,208.06666666666666,208.06666666666666,208.06666666666666,208.06666666666666,208.06666666666666,336,304,208.06666666666666,348,208.06666666666666,349,347,208.06666666666666,323,324,266,255,208.06666666666666,259,272,208.06666666666666,277,208.06666666666666,208.06666666666666,103,208.06666666666666,121,136,208.06666666666666,208.06666666666666,208.06666666666666
88,68,157,120,110,108,125,217.72340425531914,105,120,142,237,232,221,228,257,243,248,226,234,227,294,267,273,307,282,314,312,320,331,327,312,310,307,256,251,284,247,256,244,262,144,217.72340425531914,119,122,120,217.72340425531914,175,149,152
100,69,160,125,110,133,141,70,112,139,174,228,293,284,284,284,259,222.82978723404256,251,230,222.82978723404256,249,282,307,304,277,289,342,341,335,333,313,326,334,273,250,283,276,262,238,271,155,154,129,112,119,140,222.82978723404256,169,164
127,89,141,103,100,114,116,74,99,126,139,224,266,253,272,260,258,218.65217391304347,270,218.65217391304347,218.65217391304347,268,282,318,303,272,291,329,335,297,329,286,288,309,286,280,291,283,274,252,289,149,163,135,145,138,218.65217391304347,113,162,160
100,72,105,107,81,98,104,50,84,185.75862068965517,117,198,185.75862068965517,214,239,185.75862068965517,185.75862068965517,185.75862068965517,226,185.75862068965517,185.75862068965517,185.75862068965517,185.75862068965517,185.75862068965517,272,264,185.75862068965517,292,185.75862068965517,289,299,185.75862068965517,295,300,255,251,185.75862068965517,254,242,185.75862068965517,228,185.75862068965517,185.75862068965517,115,185.75862068965517,119,117,185.75862068965517,185.75862068965517,185.75862068965517
155,175,200,229,254.41860465116278,147,173,127,254.41860465116278,254.41860465116278,185,228,258,252,251,263,269,316,254.41860465116278,285,278,279,342,295,277,315,318,309,318,319,339,296,328,321,282,262,288,286,273,254.41860465116278,266,207,254.41860465116278,182,239,201,188,223,196,254.41860465116278
245,245,242,227,219,282.5531914893617,263,235,274,281,250,254,282.5531914893617,258,274,302,302,317,318,326,297,326,310,309,308,306,307,298,308,306,284,287,301,294,299,298,301,305,298,306,305,290,286,260,252,275,252,238,282.5531914893617,242
109,64,109,79,86,76,86,57,76,84,105,223,252,299,241,293,242,277,276,211,210.28571428571428,287,260,291,322,307,325,336,338,323,340,313,324,339,290,275,298,268,256,224,264,124,154,111,143,99,106,88,116,138
280,264,288,287,295,264,289,309,271,266,296,303,239,255,248,264,264,269,262,266,250,243,236,240,240,264,254,220,271,242,254,261,260,259,266,270,264,280,260,251,257,264,264,277,253,271,282,264,264,240
259.3333333333333,295,259.3333333333333,259.3333333333333,293,281,280,304,259.3333333333333,299,259.3333333333333,275,245,254,259.3333333333333,236,253,255,259.3333333333333,240,212,232,240,259.3333333333333,196,259.3333333333333,204,259.3333333333333,236,260,250,245,255,270,297,259.3333333333333,259.3333333333333,275,270,242,253,285,282,282,281,265,280,259.3333333333333,259.3333333333333,214
-159,-77,-164,-180,-129,-92,-86,-85,-110,-54,99.97916666666667,124,210,170,99.97916666666667,240,210,238,220,222,235,228,284,285,282,208,224,247,292,264,280,265,260,195,164,210,220,96,130,160,167,-3,-18,-12,-22,2,-8,-102,-107,-125
-13,44,30,27,14,-5,-49,6,7,7,108,214,127,217,172,192,162,212,196,189,197,180,195,275,194,214,210,244,255,219,239,327,235,212,240,230,216,229,210,196,202,141.59183673469389,80,54,72,20,54,54,13,15
-22,72,55,76,55,-13,-62,166.55102040816325,37,45,60,160,245,190,260,224,248,242,262,272,283,310,249,279,280,247,255,304,276,267,282,272,257,210,238,260,233,220,246,210,208,95,78,68,55,26,47,0,-10,10
43,72,94,100,101,67,55,36,82,91,122,176,233,214,207,278,231,211,246,274,267,222,285,263,270,246,282,309,312,292,314,302,236,231,254,262,258,242,243,242,235,142,128,90,127,108,116,192.0612244897959,88,112
-118,-90,-180,-156,-205,-215,-283,-200,-98,-100,-101,231,267,170,148,265,276,266,266,239,337,270,308,260,281,317,413,344,336,247,306,232,300,166,190,202,160,56,125,211,119,-17,-3,-101,107.51063829787235,107.51063829787235,107.51063829787235,-163,-110,-115
-60,150.30434782608697,-72,-127,-120,-166,-198,-206,-82,150.30434782608697,150.30434782608697,276,255,273,172,320,295,380,270,306,290,322,296,236,330,358,268,290,410,390,360,321,225,282,240,280,200,171,215,108,131,2,0,-20,150.30434782608697,70,-100,-111,-98,-68
-88,-80,-141,-153,-88,163.3125,-167,-264,-57,-39,37,254,282,256,168,332,327,350,318,300,394,348,351,357,335,334,420,398,377,362,385,298,328,274,215,261,298,140,219,218,212,47,52,44,-12,11,-126,-102,163.3125,-146
99.73913043478261,-151,-281,-288,99.73913043478261,-320,-333,99.73913043478261,-195,-199,-65,220,229,189,244,199,304,214,305,314,299,372,219,279,272,274,349,340,221,251,276,227,278,219,129,197,239,119,112,125,159,42,-7,-114,-14,-163,99.73913043478261,-265,-198,-35
-144,-89,-294,-269,85.6086956521739,-287,-280,85.6086956521739,-167,-203,-15,205,198,182,233,180,280,226,265,315,273,324,215,255,195,224,300,335,230,210,254,175,263,245,142,140,248,121,89,79,152,-11,-26,-118,2,85.6086956521739,-288,-249,85.6086956521739,-177
-14,-11,-132,-97,-102,-37,-46,4,14,42,35,207,266,205,236,290,265,316,260,310,340,315,338,334,360,208,345,326,326,334,318,253,268,150.48979591836735,223,224,270,180,167,202,194,124,33,29,11,-11,-75,-126,-44,-103
46,-13,15,35,-24,-34,-45,-139,28,-9,48,53,49,159,130,94.21739130434783,135,94.21739130434783,181,191,94.21739130434783,160,189,244,217,217,194,214,202,216,205,94.21739130434783,165,176,165,130,170,147,136,110,117,98,64,44,32,7,-5,-46,-55,15
49,-20,13,33,-49,104.40425531914893,104.40425531914893,-126,-11,6,28,70,86,170,144,190,127,150,148,164,190,155,184,235,236,207,174,238,170,177,205,190,158,166,151,124,170,130,129,99,107,102,62,52,104.40425531914893,-3,-3,-41,-45,16
53,116.86363636363636,27,42,-68,-73,-105,-134,17,22,42,119,189,201,151,137,127,229,174,200,242,143,179,205,225,258,171,280,189,187,203,203,168,176,170,149,198,147,134,127,116.86363636363636,88,75,116.86363636363636,43,116.86363636363636,116.86363636363636,-65,-103,116.86363636363636
40,-37,2,17,-110,-111,-149,-184,-17,-3,27,91,144,228,203,213,137,205,190,203,215,131,212,221,232,240,154,267,167,168,213,191,165,154,154,137,198,135,100,94,104,107.95454545454545,65,107.95454545454545,35,107.95454545454545,107.95454545454545,-91,107.95454545454545,107.95454545454545
117.9090909090909,-34,-40,117.9090909090909,-105,-82,-159,-179,117.9090909090909,-27,34,97,139,261,206,198,136,206,213,209,201,166,241,304,254,256,183,285,184,183,207,162,164,162,171,142,233,143,134,116,108,117.9090909090909,32,51,64,21,-52,117.9090909090909,117.9090909090909,0
70,22,51,45,27,36,7,-66,87,47,114,143,196,299,261,246,275,308,219,223,329,247,367,355,320,330,332,267,259,289,299,306,299,166,200,262,283,210,217,142,211,87,115,155,156,70,14,-1,-9,25
73,11,41,26,21,29,-15,-71,72,42,97,133,180,287,254,240,260,283,213,205,298,222,352,341,318,322,313,250,242,263,277,294,288,170,186,229,235,183,159,166.5,185,82,93,131,127,60,166.5,-13,-17,21
53,-9,-19,15,-13,-19,-36,-103,73,33,112,142,165,292,299,244,268,289,204,217,317,214,360,345,314,321,309,259,244,262,286,293,298,175,188,202,266,163.3913043478261,160,163.3913043478261,152,90,76,99,122,40,163.3913043478261,-48,163.3913043478261,-35
370,315,316,316,315,320,337,322,315,300,316,310,310,290,290,287,284,274,278,278,285,264,270,270,264,264,270,268,275,268,268,291.83673469387753,266,273,274,270,280,276,277,280,276,293,296,300,300,310,300,305,304,311
312.1818181818182,292,312.1818181818182,293,291,293,312.1818181818182,290,292,295,312.1818181818182,304,317,304,312,312.1818181818182,312.1818181818182,315,315,313,320,317,312.1818181818182,312.1818181818182,314,314,313,314,323,312.1818181818182,314,312.1818181818182,321,335,345,321,326,322,351,312.1818181818182,312.1818181818182,312.1818181818182,315,312.1818181818182,312.1818181818182,309,312.1818181818182,301,301,312.1818181818182
26,-14,-35,169.04444444444445,-88,-97,-133,169.04444444444445,65,20,86,108,228,303,318,220,248,279,297,316,364,241,353,365,337,310,294,345,256,246,239,234,239,278,169.04444444444445,261,293,219,265,113,154,41,27,53,169.04444444444445,109,-17,-82,-77,169.04444444444445
-272,-281,-284,-300,-320,-315,-334,-315,-224,-212,-153,81,71,96,247,127,204,287,308,312,226,311,276,270,264,280,260,277,263,282,215,213,190,229,188,104,131,143,123,23,32,-60,-108,-106,-138,-141,-211,-294,-300,-246
-163,-182,-221,-236,-273,-179,-198,-159,-59,-52,-8,57,4,142,224,104,165,257,273,287,204,207,34.714285714285715,185,274,283,213,257,236,195,155,221,169,196,188,55,119,148,69,-20,-35,-101,-106,-143,-101,-152,-78,-237,-278,-205
-130,-88,-168,-195,-177,-224,-223,-173,-75,-40,-13,12,79,60,198,268,154,202,120,129,285,209,215,290,280,197,290,205,195,260,265,280,215,178,238,230,88,150,190,38,65,-58,-114,-80,-195,-84,-128,-215,-253,-193
-221,-265,-260,-273,-297,-276,-287,-329,-189,-164,-126,52,44,98,236,74,163,277,290,310,179,219,252,237,286,284,231,262,256,247,178,203,154,222,188,70,156,176,85,-41,3,-89,-63,-133,-155,-176,-174,-258,-278,-204
-202,-304,-328,-350,-318,-334,-350,-317,-220,-175,-129,12,10,115,218,62,134,267,276,279,206,187,1.3191489361702127,194,247,269,186,233,215,173,114,206,137,190,182,62,109,145,76,-17,-42,-192,-123,-179,-228,-144,-173,-317,1.3191489361702127,1.3191489361702127
-55,-196,-188,-246,-190,-270,-235,-236,-93,-83,28,95,47,103,264,83,187,244,279,249,281,220,292,260,281,264,225,216,144,267,252,255,150,253,249,107,132,189,164,22,27,-54,-108,-81,-214,-142,-235,-298,-329,-124
-70,-179,-183,-221,-220,-273,-193,-200,-55,-85,14,55,23,85,235,85,150,263,265,230,240,200,268,219,232,232,38.02040816326531,212,170,259,204,260,125,208,214,79,125,178,155,-28,-22,-90,-67,-123,-200,-95,-201,-248,-244,-125
-150,-224,-206,-260,-270,-321,-280,-252,-94,-100,19,66,32.93877551020408,98,232,105,188,172,224,181,224,206,267,280,250,226,185,266,136,294,266,270,159,242,255,143,120,206,152,23,12,-63,-113,-90,-248,-160,-226,-296,-320,-180
28.355555555555554,-120,-188,-154,-250,-170,-190,-127,-70,-91,-10,12,-32,116,200,90,145,220,250,248,211,28.355555555555554,28.355555555555554,190,218,260,178,200,195,188,185,190,106,137,145,27,85,87,82,-47,28.355555555555554,-93,-124,-198,-97,-138,-128,-215,-247,28.355555555555554
-110,-134,-176,-231,-215,-221,-200,-181,-87,-67,90,23,12,43.44897959183673,232,179,111,252,233,225,225,210,252,235,235,225,156,223,217,261,237,280,98,206,217,112,119,167,152,-15,-64,-103,-87,-124,-212,-65,-140,-231,-271,-121
-138,-191,-182,-244,-245,-242,-210,-182,-101,-84,-17,25,6,85,230,287,163,215,203,164,243,207,290,260,236,212,188,214,107,261,241,297,121,203,220,170,77,166,164,4,-33,-71,-150,-107,-191,-128,-147,-232,-270,-202
-156,-199,-197,-238,-240,-254,-210,-168,-94,-85,62,35,37,117,254,290,172,223,225,186,265,220,302,257,253,242,235,191,171,272,262,320,190,208,224,189,80,174,178,25,-5,-58,-135,-93,-210,55.55102040816327,-132,-206,-258,-199
95.80434782608695,-150,-180,-194,-194,-172,-187,-137,-18,-10,75,52,94,130,291,326,196,95.80434782608695,245,95.80434782608695,312,250,315,301,288,269,314,199,240,277,313,334,300,237,280,95.80434782608695,150,211,229,101,60,-5,-41,-48,-111,-13,-96,-142,-172,-112
123,54,231.61702127659575,81,87,231.61702127659575,30,27,126,93,178,174,219,301,271,212,262,322,287,306,375,349,362,378,384,393,364,323,350,353,353,335,345,221,253,287,314,291,260,242,225,154,177,168,231.61702127659575,119,36,72,114,136
328.13793103448273,310,328.13793103448273,302,310,290,290,288,319,290,306,320,300,270,328.13793103448273,328.13793103448273,366,328.13793103448273,328.13793103448273,328.13793103448273,328.13793103448273,355,328.13793103448273,328.13793103448273,418,380,380,328.13793103448273,415,328.13793103448273,336,328.13793103448273,328.13793103448273,328.13793103448273,380,390,372,328.13793103448273,358,360,328.13793103448273,305,328.13793103448273,285,328.13793103448273,328.13793103448273,280,276,265,328.13793103448273
372.6,350,334,343,372.6,342,372.6,343,356,372.6,364,394,428,394,390,414,433,430,436,444,417,372.6,346,372.6,407,404,346,366,372.6,366,322,346,352,348,372.6,388,358,406,398,392,366,365,376,343,338,344,314,301,372.6,372.6
340,325,350,350,325,302,311,330.5357142857143,322,330.5357142857143,330.5357142857143,350,330.5357142857143,320,348,356,366,330.5357142857143,330.5357142857143,330.5357142857143,308,330.5357142857143,330.5357142857143,330.5357142857143,330.5357142857143,352,330.5357142857143,330.5357142857143,330.5357142857143,330.5357142857143,352,330.5357142857143,330.5357142857143,336,330.5357142857143,330.5357142857143,330.5357142857143,349,330.5357142857143,358,340,322,298,322,316,312,322,324,279,330.5357142857143
346.6969696969697,346.6969696969697,270,346.6969696969697,346.6969696969697,186,256,246,346.6969696969697,346.6969696969697,294,340,346.6969696969697,346.6969696969697,364,378,414,396,448,442,408,442,396,424,346.6969696969697,346.6969696969697,378,424,430,415,420,398,382,346.6969696969697,376,380,368,380,346.6969696969697,360,346.6969696969697,346.6969696969697,346.6969696969697,202,240,346.6969696969697,210,164,346.6969696969697,210
292.6190476190476,254,262,254,292.6190476190476,230,234,262,292.6190476190476,258,316,292.6190476190476,330,355,350,325,390,346,364,292.6190476190476,357,338,315,301,328,330,310,310,284,285,287,282,292.6190476190476,238,283,290,295,300,296,309,272,278,280,207,248,252,229,292.6190476190476,292.6190476190476,256
241.22222222222223,241.22222222222223,255,241.22222222222223,202,241.22222222222223,220,215,220,241.22222222222223,246,211,241.22222222222223,241.22222222222223,311,275,290,254,300,280,241.22222222222223,240,232,228,230,241.22222222222223,230,240,241.22222222222223,253,256,241.22222222222223,244,248,212,185,250,244,240,248,262,241.22222222222223,241.22222222222223,239,228,233,241.22222222222223,205,184,274
228.09677419354838,228.09677419354838,214,218,204,228.09677419354838,172,228.09677419354838,204,228.09677419354838,228.09677419354838,252,245,228.09677419354838,285,281,228.09677419354838,249,228.09677419354838,282,228.09677419354838,222,215,209,229,228.09677419354838,228.09677419354838,218,228.09677419354838,228.09677419354838,227,232,212,234,213,228.09677419354838,216,234,234,228.09677419354838,248,215,228.09677419354838,220,228.09677419354838,220,206,224,228.09677419354838,237
244,297.42424242424244,273,270,267,297.42424242424244,268,278,256,265,308,299,294,325,321,324,328,328,297.42424242424244,297.42424242424244,312,330,324,328,314,327,332,297.42424242424244,297.42424242424244,297.42424242424244,297.42424242424244,297.42424242424244,334,328,297.42424242424244,320,297.42424242424244,297.42424242424244,297.42424242424244,297.42424242424244,297.42424242424244,297.42424242424244,255,289,297.42424242424244,282,262,299,247,284
